date,wtd
2021/10/06 00:00:00,1.13
2021/10/07 00:00:00,1.17
2021/10/07 00:00:00,1.15
2021/10/07 00:00:00,1.19
2021/10/08 00:00:00,1.22
2021/10/08 00:00:00,1.21
2021/10/08 00:00:00,1.2
2021/10/09 00:00:00,1.23
2021/10/09 00:00:00,1.24
2021/10/10 00:00:00,1.25
2021/10/10 00:00:00,1.26
2021/10/11 00:00:00,1.26
2021/10/11 00:00:00,1.27
2021/10/12 00:00:00,1.28
2021/10/12 00:00:00,1.27
2021/10/13 00:00:00,1.29
2021/10/13 00:00:00,1.28
2021/10/14 00:00:00,1.3
2021/10/15 00:00:00,1.31
2021/10/16 00:00:00,1.32
2021/10/17 00:00:00,1.33
2021/10/18 00:00:00,1.34
2021/10/19 00:00:00,1.35
2021/10/19 00:00:00,1.34
2021/10/20 00:00:00,1.35
2021/10/21 00:00:00,1.35
2021/10/22 00:00:00,1.36
2021/10/23 00:00:00,1.37
2021/10/23 00:00:00,1.36
2021/10/24 00:00:00,1.37
2021/10/25 00:00:00,1.38
2021/10/25 00:00:00,1.37
2021/10/26 00:00:00,1.38
2021/10/27 00:00:00,1.38
2021/10/27 00:00:00,1.39
2021/10/28 00:00:00,1.39
2021/10/29 00:00:00,1.39
2021/10/30 00:00:00,1.39
2021/10/31 00:00:00,1.39
2021/11/01 00:00:00,1.23
2021/11/01 00:00:00,1.38
2021/11/02 00:00:00,1.14
2021/11/02 00:00:00,1.06
2021/11/02 00:00:00,1.11
2021/11/03 00:00:00,1.19
2021/11/03 00:00:00,1.17
2021/11/04 00:00:00,0.95
2021/11/04 00:00:00,0.98
2021/11/04 00:00:00,1.02
2021/11/05 00:00:00,1.08
2021/11/05 00:00:00,1.11
2021/11/05 00:00:00,1.03
2021/11/06 00:00:00,1.16
2021/11/06 00:00:00,1.17
2021/11/06 00:00:00,1.14
2021/11/07 00:00:00,1.2
2021/11/07 00:00:00,1.18
2021/11/08 00:00:00,1.22
2021/11/08 00:00:00,1.21
2021/11/08 00:00:00,1.23
2021/11/09 00:00:00,1.23
2021/11/09 00:00:00,1.25
2021/11/09 00:00:00,1.24
2021/11/10 00:00:00,1.26
2021/11/11 00:00:00,1.26
2021/11/11 00:00:00,1.27
2021/11/12 00:00:00,1.28
2021/11/12 00:00:00,1.27
2021/11/13 00:00:00,1.29
2021/11/14 00:00:00,1.3
2021/11/14 00:00:00,1.29
2021/11/15 00:00:00,1.1
2021/11/15 00:00:00,1.26
2021/11/15 00:00:00,0.91
2021/11/16 00:00:00,0.74
2021/11/16 00:00:00,0.87
2021/11/16 00:00:00,0.81
2021/11/17 00:00:00,0.92
2021/11/17 00:00:00,0.96
2021/11/17 00:00:00,0.99
2021/11/18 00:00:00,1.07
2021/11/18 00:00:00,1.05
2021/11/18 00:00:00,1.02
2021/11/19 00:00:00,1.13
2021/11/19 00:00:00,1.11
2021/11/19 00:00:00,1.09
2021/11/20 00:00:00,1.15
2021/11/20 00:00:00,1.14
2021/11/20 00:00:00,1.16
2021/11/21 00:00:00,1.17
2021/11/21 00:00:00,1.18
2021/11/21 00:00:00,1.19
2021/11/22 00:00:00,1.2
2021/11/22 00:00:00,1.19
2021/11/23 00:00:00,1.2
2021/11/23 00:00:00,1.17
2021/11/23 00:00:00,1.13
2021/11/24 00:00:00,1.14
2021/11/24 00:00:00,1.16
2021/11/24 00:00:00,1.17
2021/11/25 00:00:00,1.2
2021/11/25 00:00:00,1.19
2021/11/25 00:00:00,1.18
2021/11/26 00:00:00,1.1
2021/11/26 00:00:00,1.09
2021/11/26 00:00:00,1.11
2021/11/27 00:00:00,1.13
2021/11/27 00:00:00,1.16
2021/11/27 00:00:00,1.15
2021/11/28 00:00:00,1.18
2021/11/29 00:00:00,1.19
2021/11/29 00:00:00,1.21
2021/11/29 00:00:00,1.2
2021/11/30 00:00:00,1.23
2021/11/30 00:00:00,1.22
2021/12/01 00:00:00,1.24
2021/12/01 00:00:00,1.25
2021/12/02 00:00:00,1.27
2021/12/02 00:00:00,1.26
2021/12/02 00:00:00,1.25
2021/12/03 00:00:00,1.27
2021/12/03 00:00:00,1.28
2021/12/04 00:00:00,1.3
2021/12/04 00:00:00,1.29
2021/12/05 00:00:00,1.3
2021/12/06 00:00:00,1.31
2021/12/06 00:00:00,1.32
2021/12/07 00:00:00,1.32
2021/12/08 00:00:00,1.33
2021/12/08 00:00:00,1.3
2021/12/09 00:00:00,1.26
2021/12/09 00:00:00,1.23
2021/12/09 00:00:00,1.24
2021/12/10 00:00:00,1.24
2021/12/10 00:00:00,1.26
2021/12/10 00:00:00,1.25
2021/12/11 00:00:00,1.28
2021/12/11 00:00:00,1.27
2021/12/12 00:00:00,1.3
2021/12/12 00:00:00,1.29
2021/12/13 00:00:00,1.32
2021/12/13 00:00:00,1.31
2021/12/14 00:00:00,1.32
2021/12/15 00:00:00,1.33
2021/12/16 00:00:00,1.33
2022/03/08 08:00:00,1.48
2022/03/08 16:00:00,1.49
2022/03/09 00:00:00,1.49
2022/03/09 08:00:00,1.48
2022/03/09 16:00:00,1.49
2022/03/10 00:00:00,1.49
2022/03/10 08:00:00,1.49
2022/03/10 16:00:00,1.49
2022/03/11 00:00:00,1.49
2022/03/11 08:00:00,1.49
2022/03/11 16:00:00,1.49
2022/03/12 00:00:00,1.49
2022/03/12 08:00:00,1.49
2022/03/12 16:00:00,1.49
2022/03/13 00:00:00,1.49
2022/03/13 08:00:00,1.49
2022/03/13 16:00:00,1.49
2022/03/14 00:00:00,1.49
2022/03/14 08:00:00,1.49
2022/03/14 16:00:00,1.49
2022/03/15 00:00:00,1.49
2022/03/15 08:00:00,1.49
2022/03/15 16:00:00,1.5
2022/03/16 00:00:00,1.5
2022/03/16 08:00:00,1.49
2022/03/16 16:00:00,1.5
2022/03/17 00:00:00,1.5
2022/03/17 08:00:00,1.5
2022/03/17 16:00:00,1.5
2022/03/18 00:00:00,1.5
2022/03/18 08:00:00,1.5
2022/03/18 16:00:00,1.5
2022/03/19 00:00:00,1.5
2022/03/19 08:00:00,1.5
2022/03/19 16:00:00,1.5
2022/03/20 00:00:00,1.5
2022/03/20 08:00:00,1.5
2022/03/20 16:00:00,1.5
2022/03/21 00:00:00,1.5
2022/03/21 08:00:00,1.5
2022/03/21 16:00:00,1.5
2022/03/22 00:00:00,1.5
2022/03/22 08:00:00,1.5
2022/03/22 16:00:00,1.49
2022/03/23 00:00:00,1.49
2022/03/23 08:00:00,1.48
2022/03/23 16:00:00,1.48
2022/03/24 00:00:00,1.48
2022/03/24 08:00:00,1.48
2022/03/24 16:00:00,1.48
2022/03/25 00:00:00,1.48
2022/03/25 08:00:00,1.48
2022/03/25 16:00:00,1.47
2022/03/26 00:00:00,1.47
2022/03/26 08:00:00,1.47
2022/03/26 16:00:00,1.48
2022/03/27 00:00:00,1.48
2022/03/27 08:00:00,1.48
2022/03/27 16:00:00,1.49
2022/03/28 00:00:00,1.49
2022/03/28 08:00:00,1.49
2022/03/28 16:00:00,1.49
2022/03/29 00:00:00,1.49
2022/03/29 08:00:00,1.49
2022/03/29 16:00:00,1.49
2022/03/30 00:00:00,1.49
2022/03/30 08:00:00,1.49
2022/03/30 16:00:00,1.48
2022/03/31 00:00:00,1.47
2022/03/31 08:00:00,1.47
2022/03/31 16:00:00,1.47
2022/04/01 00:00:00,1.47
2022/04/01 08:00:00,1.47
2022/04/01 16:00:00,1.48
2022/04/02 00:00:00,1.48
2022/04/02 08:00:00,1.48
2022/04/02 16:00:00,1.48
2022/04/03 00:00:00,1.48
2022/04/03 08:00:00,1.48
2022/04/03 16:00:00,1.48
2022/04/04 00:00:00,1.49
2022/04/04 08:00:00,1.49
2022/04/04 16:00:00,1.49
2022/04/05 00:00:00,1.49
2022/04/05 08:00:00,1.49
2022/04/05 16:00:00,1.48
2022/04/06 00:00:00,1.48
2022/04/06 08:00:00,1.47
2022/04/06 16:00:00,1.47
2022/04/07 00:00:00,1.47
2022/04/07 08:00:00,1.46
2022/04/07 16:00:00,1.46
2022/04/08 00:00:00,1.45
2022/04/08 08:00:00,1.45
2022/04/08 16:00:00,1.45
2022/04/09 00:00:00,1.45
2022/04/09 08:00:00,1.45
2022/04/09 16:00:00,1.45
2022/04/10 00:00:00,1.45
2022/04/10 08:00:00,1.45
2022/04/10 16:00:00,1.46
2022/04/11 00:00:00,1.46
2022/04/11 08:00:00,1.46
2022/04/11 16:00:00,1.46
2022/04/12 00:00:00,1.47
2022/04/12 08:00:00,1.46
2022/04/12 16:00:00,1.46
2022/04/13 00:00:00,1.46
2022/04/13 08:00:00,1.46
2022/04/13 16:00:00,1.46
2022/04/14 00:00:00,1.46
2022/04/14 08:00:00,1.46
2022/04/14 16:00:00,1.46
2022/04/15 00:00:00,1.46
2022/04/15 08:00:00,1.46
2022/04/15 16:00:00,1.45
2022/04/16 00:00:00,1.44
2022/04/16 08:00:00,1.42
2022/04/16 16:00:00,1.41
2022/04/17 00:00:00,1.42
2022/04/17 08:00:00,1.42
2022/04/17 16:00:00,1.43
2022/04/18 00:00:00,1.43
2022/04/18 08:00:00,1.43
2022/04/18 16:00:00,1.44
2022/04/19 00:00:00,1.44
2022/04/19 08:00:00,1.44
2022/04/19 16:00:00,1.44
2022/04/20 00:00:00,1.45
2022/04/20 08:00:00,1.45
2022/04/20 16:00:00,1.45
2022/04/21 00:00:00,1.45
2022/04/21 08:00:00,1.45
2022/04/21 16:00:00,1.45
2022/04/22 00:00:00,1.45
2022/04/22 08:00:00,1.45
2022/04/22 16:00:00,1.45
2022/04/23 00:00:00,1.46
2022/04/23 08:00:00,1.45
2022/04/23 16:00:00,1.45
2022/04/24 00:00:00,1.44
2022/04/24 08:00:00,1.44
2022/04/24 16:00:00,1.44
2022/04/25 00:00:00,1.44
2022/04/25 08:00:00,1.44
2022/04/25 16:00:00,1.44
2022/04/26 00:00:00,1.44
2022/04/26 08:00:00,1.44
2022/04/26 16:00:00,1.44
2022/04/27 00:00:00,1.44
2022/04/27 08:00:00,1.44
2022/04/27 16:00:00,1.45
2022/04/28 00:00:00,1.45
2022/04/28 08:00:00,1.45
2022/04/28 16:00:00,1.45
2022/04/29 00:00:00,1.46
2022/04/29 08:00:00,1.45
2022/04/29 16:00:00,1.46
2022/04/30 00:00:00,1.46
2022/04/30 08:00:00,1.45
2022/04/30 16:00:00,1.46
2022/05/01 00:00:00,1.46
2022/05/01 08:00:00,1.45
2022/05/01 16:00:00,1.46
2022/05/02 00:00:00,1.47
2022/05/02 08:00:00,1.46
2022/05/02 16:00:00,1.47
2022/05/03 00:00:00,1.47
2022/05/03 08:00:00,1.46
2022/05/03 16:00:00,1.46
2022/05/04 00:00:00,1.46
2022/05/04 08:00:00,1.46
2022/05/04 16:00:00,1.46
2022/05/05 00:00:00,1.47
2022/05/05 08:00:00,1.46
2022/05/05 16:00:00,1.46
2022/05/06 00:00:00,1.45
2022/05/06 08:00:00,1.43
2022/05/06 16:00:00,1.42
2022/05/07 00:00:00,1.42
2022/05/07 08:00:00,1.42
2022/05/07 16:00:00,1.42
2022/05/08 00:00:00,1.42
2022/05/08 08:00:00,1.41
2022/05/08 16:00:00,1.41
2022/05/09 00:00:00,1.41
2022/05/09 08:00:00,1.41
2022/05/09 16:00:00,1.42
2022/05/10 00:00:00,1.42
2022/05/10 08:00:00,1.41
2022/05/10 16:00:00,1.42
2022/05/11 00:00:00,1.42
2022/05/11 08:00:00,1.42
2022/05/11 16:00:00,1.42
2022/05/12 00:00:00,1.43
2022/05/12 08:00:00,1.42
2022/05/12 16:00:00,1.43
2022/05/13 00:00:00,1.43
2022/05/13 08:00:00,1.42
2022/05/13 16:00:00,1.43
2022/05/14 00:00:00,1.44
2022/05/14 08:00:00,1.42
2022/05/14 16:00:00,1.43
2022/05/15 00:00:00,1.44
2022/05/15 08:00:00,1.42
2022/09/05 16:00:00,1.21
2022/09/06 00:00:00,1.22
2022/09/06 08:00:00,1.22
2022/09/06 16:00:00,1.23
2022/09/07 00:00:00,1.23
2022/09/07 08:00:00,1.23
2022/09/07 16:00:00,1.24
2022/09/08 00:00:00,1.24
2022/09/08 08:00:00,1.23
2022/09/08 16:00:00,1.24
2022/09/09 00:00:00,1.25
2022/09/09 08:00:00,1.13
2022/09/09 16:00:00,1.11
2022/09/10 00:00:00,1.15
2022/09/10 08:00:00,1.17
2022/09/10 16:00:00,1.19
2022/09/11 00:00:00,1.2
2022/09/11 08:00:00,1.21
2022/09/11 16:00:00,1.23
2022/09/12 00:00:00,1.24
2022/09/12 08:00:00,1.24
2022/09/12 16:00:00,1.25
2022/09/13 00:00:00,1.25
2022/09/13 08:00:00,1.26
2022/09/13 16:00:00,1.26
2022/09/14 00:00:00,1.27
2022/09/14 08:00:00,1.27
2022/09/14 16:00:00,1.27
2022/09/15 00:00:00,1.28
2022/09/15 08:00:00,1.28
2022/09/15 16:00:00,1.29
2022/09/16 00:00:00,1.3
2022/09/16 08:00:00,1.3
2022/09/16 16:00:00,1.3
2022/09/17 00:00:00,1.31
2022/09/17 08:00:00,1.31
2022/09/17 16:00:00,1.32
2022/09/18 00:00:00,1.32
2022/09/18 08:00:00,1.32
2022/09/18 16:00:00,1.33
2022/09/19 00:00:00,1.33
2022/09/19 08:00:00,1.33
2022/09/19 16:00:00,1.34
2022/09/20 00:00:00,1.34
2022/09/20 08:00:00,1.34
2022/09/20 16:00:00,1.35
2022/09/21 00:00:00,1.35
2022/09/21 08:00:00,1.35
2022/09/21 16:00:00,1.35
2022/09/22 00:00:00,1.35
2022/09/22 08:00:00,1.35
2022/09/22 16:00:00,1.36
2022/09/23 00:00:00,1.36
2022/09/23 08:00:00,1.36
2022/09/23 16:00:00,1.36
2022/09/24 00:00:00,1.36
2022/09/24 08:00:00,1.36
2022/09/24 16:00:00,1.35
2022/09/25 00:00:00,1.33
2022/09/25 08:00:00,1.33
2022/09/25 16:00:00,1.33
2022/09/26 00:00:00,1.34
2022/09/26 08:00:00,1.34
2022/09/26 16:00:00,1.34
2022/09/27 00:00:00,1.35
2022/09/27 08:00:00,1.34
2022/09/27 16:00:00,1.35
2022/09/28 00:00:00,1.36
2022/09/28 08:00:00,1.35
2022/09/28 16:00:00,1.36
2022/09/29 00:00:00,1.36
2022/09/29 08:00:00,1.36
2022/09/29 16:00:00,1.36
2022/09/30 00:00:00,1.36
2022/09/30 08:00:00,1.29
2022/09/30 16:00:00,1.2
2022/10/01 00:00:00,1.22
2022/10/01 08:00:00,1.24
2022/10/01 16:00:00,1.26
2022/10/02 00:00:00,1.27
2022/10/02 08:00:00,1.28
2022/10/02 16:00:00,1.29
2022/10/03 00:00:00,1.29
2022/10/03 08:00:00,1.3
2022/10/03 16:00:00,1.3
2022/10/04 00:00:00,1.31
2022/10/04 08:00:00,1.31
2022/10/04 16:00:00,1.32
2022/10/05 00:00:00,1.32
2022/10/05 08:00:00,1.33
2022/10/05 16:00:00,1.33
2022/10/06 00:00:00,1.33
2022/10/06 08:00:00,1.33
2022/10/06 16:00:00,1.34
2022/10/07 00:00:00,1.34
2022/10/07 08:00:00,1.34
2022/10/07 16:00:00,1.35
2022/10/08 00:00:00,1.35
2022/10/08 08:00:00,1.35
2022/10/08 16:00:00,1.35
2022/10/09 00:00:00,1.36
2022/10/09 08:00:00,1.32
2022/10/09 16:00:00,1.05
2022/10/10 00:00:00,1.05
2022/10/10 08:00:00,1.1
2022/10/10 16:00:00,1.12
2022/10/11 00:00:00,1.13
2022/10/11 08:00:00,1.15
2022/10/11 16:00:00,1.17
2022/10/12 00:00:00,1.19
2022/10/12 08:00:00,1.2
2022/10/12 16:00:00,1.22
2022/10/13 00:00:00,1.23
2022/10/13 08:00:00,1.24
2022/10/13 16:00:00,1.25
2022/10/14 00:00:00,1.26
2022/10/14 08:00:00,1.26
2022/10/14 16:00:00,1.27
2022/10/15 00:00:00,1.28
2022/10/15 08:00:00,1.28
2022/10/15 16:00:00,1.29
2022/10/16 00:00:00,1.29
2022/10/16 08:00:00,1.3
2022/10/16 16:00:00,1.3
2022/10/17 00:00:00,1.31
2023/03/28 00:00:00,1.48
2023/03/28 08:00:00,1.48
2023/03/28 16:00:00,1.48
2023/03/29 00:00:00,1.48
2023/03/29 08:00:00,1.48
2023/03/29 16:00:00,1.49
2023/03/30 00:00:00,1.49
2023/03/30 08:00:00,1.48
2023/03/30 16:00:00,1.48
2023/03/31 00:00:00,1.48
2023/03/31 08:00:00,1.48
2023/03/31 16:00:00,1.48
2023/04/01 00:00:00,1.48
2023/04/01 08:00:00,1.48
2023/04/01 16:00:00,1.48
2023/04/02 00:00:00,1.48
2023/04/02 08:00:00,1.48
2023/04/02 16:00:00,1.49
2023/04/03 00:00:00,1.49
2023/04/03 08:00:00,1.48
2023/04/03 16:00:00,1.48
2023/04/04 00:00:00,1.49
2023/04/04 08:00:00,1.48
2023/04/04 16:00:00,1.49
2023/04/05 00:00:00,1.49
2023/04/05 08:00:00,1.48
2023/04/05 16:00:00,1.49
2023/04/06 00:00:00,1.49
2023/04/06 08:00:00,1.48
2023/04/06 16:00:00,1.49
2023/04/07 00:00:00,1.49
2023/04/07 08:00:00,1.48
2023/04/07 16:00:00,1.48
2023/04/08 00:00:00,1.48
2023/04/08 08:00:00,1.48
2023/04/08 16:00:00,1.48
2023/04/09 00:00:00,1.49
2023/04/09 08:00:00,1.48
2023/04/09 16:00:00,1.49
2023/04/10 00:00:00,1.49
2023/04/10 08:00:00,1.48
2023/04/10 16:00:00,1.49
2023/04/11 00:00:00,1.49
2023/04/11 08:00:00,1.48
2023/04/11 16:00:00,1.49
2023/04/12 00:00:00,1.49
2023/04/12 08:00:00,1.49
2023/04/12 16:00:00,1.49
2023/04/13 00:00:00,1.48
2023/04/13 08:00:00,1.47
2023/04/13 16:00:00,1.47
2023/04/14 00:00:00,1.48
2023/04/14 08:00:00,1.48
2023/04/14 16:00:00,1.48
2023/04/15 00:00:00,1.49
2023/04/15 08:00:00,1.48
2023/04/15 16:00:00,1.49
2023/04/16 00:00:00,1.49
2023/04/16 08:00:00,1.48
2023/04/16 16:00:00,1.49
2023/04/17 00:00:00,1.49
2023/04/17 08:00:00,1.48
2023/04/17 16:00:00,1.49
2023/04/18 00:00:00,1.49
2023/04/18 08:00:00,1.48
2023/04/18 16:00:00,1.5
2023/04/19 00:00:00,1.5
2023/04/19 08:00:00,1.49
2023/04/19 16:00:00,1.5
2023/04/20 00:00:00,1.5
2023/04/20 08:00:00,1.49
2023/04/20 16:00:00,1.49
2023/04/21 00:00:00,1.47
2023/04/21 08:00:00,1.4
2023/04/21 16:00:00,1.38
2023/04/22 00:00:00,1.4
2023/04/22 08:00:00,1.41
2023/04/22 16:00:00,1.41
2023/04/23 00:00:00,1.42
2023/04/23 08:00:00,1.42
2023/04/23 16:00:00,1.43
2023/04/24 00:00:00,1.43
2023/04/24 08:00:00,1.42
2023/04/24 16:00:00,1.42
2023/04/25 00:00:00,1.43
2023/04/25 08:00:00,1.42
2023/04/25 16:00:00,1.43
2023/04/26 00:00:00,1.43
2023/04/26 08:00:00,1.43
2023/04/26 16:00:00,1.43
2023/04/27 00:00:00,1.44
2023/04/27 08:00:00,1.43
2023/04/27 16:00:00,1.44
2023/04/28 00:00:00,1.44
2023/04/28 08:00:00,1.44
2023/04/28 16:00:00,1.44
2023/04/29 00:00:00,1.45
2023/04/29 08:00:00,1.44
2023/04/29 16:00:00,1.44
2023/04/30 00:00:00,1.45
2023/04/30 08:00:00,1.44
2023/04/30 16:00:00,1.45
2023/05/01 00:00:00,1.45
2023/05/01 08:00:00,1.45
